SampleNo,Region,Function,Origin,Product,DateSampled,TestType,Component,Result,Unit,PlanCode
C2013COUM00001,ATLANTIC,Unknown,UNKNOWN,Baking Mixes,26-Jun-13,COUMARIN,Coumarin,12.2,µg/g,2013_TS020
C2013COUM00002,ATLANTIC,Domestic,CANADA,Bakery Product - Bread,26-Jun-13,COUMARIN,Coumarin,5.6,µg/g,2013_TS020
C2013COUM00003,ATLANTIC,Import,UNKNOWN,Granola/Cereal Bar,25-Jul-13,COUMARIN,Coumarin,5.8,µg/g,2013_TS020
C2013COUM00004,ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,25-Jul-13,COUMARIN,Coumarin,357.0,µg/g,2013_TS020
C2013COUM00005,ATLANTIC,Unknown,UNKNOWN,Tea - Herbal,29-Jul-13,COUMARIN,Coumarin,240.0,µg/g,2013_TS020
C2013COUM00006,ATLANTIC,Unknown,UNKNOWN,Baking Mixes,06-Jun-13,COUMARIN,Coumarin,2.1,µg/g,2013_TS020
C2013COUM00007,ATLANTIC,Import,UNITED STATES,Cereal - Children,06-Jun-13,COUMARIN,Coumarin,3.4,µg/g,2013_TS020
C2013COUM00008,ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,06-Jun-13,COUMARIN,Coumarin,15.7,µg/g,2013_TS020
C2013COUM00009,ATLANTIC,Unknown,UNKNOWN,Tea - Herbal,05-Jun-13,COUMARIN,Coumarin,1250.0,µg/g,2013_TS020
C2013COUM00010,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,10-Jul-13,COUMARIN,Coumarin,6.1,µg/g,2013_TS020
C2013COUM00011,ATLANTIC,Domestic,CANADA,Baking Mixes,26-Jun-13,COUMARIN,Coumarin,9.0,µg/g,2013_TS020
C2013COUM00012,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,26-Jun-13,COUMARIN,Coumarin,22.4,µg/g,2013_TS020
C2013COUM00013,ATLANTIC,Import,UNKNOWN,Tea - Herbal,26-Jun-13,COUMARIN,Coumarin,1420.0,µg/g,2013_TS020
C2013COUM00014,ATLANTIC,Domestic,CANADA,Baked Goods,12-Aug-13,COUMARIN,Coumarin,6.5,µg/g,2013_TS020
C2013COUM00015,ATLANTIC,Unknown,UNKNOWN,Baked Goods,12-Aug-13,COUMARIN,Coumarin,7.4,µg/g,2013_TS020
C2013COUM00016,ATLANTIC,Unknown,UNKNOWN,Baking Mixes,29-Jul-13,COUMARIN,Coumarin,7.6,µg/g,2013_TS020
C2013COUM00017,ATLANTIC,Unknown,UNKNOWN,Oatmeal,25-Jul-13,COUMARIN,Coumarin,14.3,µg/g,2013_TS020
C2013COUM00018,ATLANTIC,Import,INDIA,Spice - Mixed,24-Sep-13,COUMARIN,Coumarin,0.0,µg/g,2013_TS020
C2013COUM00019,ATLANTIC,Domestic,CANADA,Dried mixes,30-Jul-13,COUMARIN,Coumarin,0.0,µg/g,2013_TS020
C2013COUM00020,ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,29-Jul-13,COUMARIN,Coumarin,1290.0,µg/g,2013_TS020
C2013COUM00021,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,13-Sep-13,COUMARIN,Coumarin,28.4,µg/g,2013_TS020
C2013COUM00022,ATLANTIC,Import,UNITED STATES,Cereal - Children,30-Aug-13,COUMARIN,Coumarin,4.0,µg/g,2013_TS020
C2013COUM00023,ATLANTIC,Import,UNITED STATES,Tea - Black,13-Sep-13,COUMARIN,Coumarin,13.8,µg/g,2013_TS020
C2013COUM00024,ATLANTIC,Unknown,UNKNOWN,Granola/Cereal Bar,13-Sep-13,COUMARIN,Coumarin,8.2,µg/g,2013_TS020
C2013COUM00025,ATLANTIC,Unknown,UNKNOWN,Granola/Cereal Bar,13-Sep-13,COUMARIN,Coumarin,0.1,µg/g,2013_TS020
C2013COUM00026,ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,30-Aug-13,COUMARIN,Coumarin,39.3,µg/g,2013_TS020
C2013COUM00027,ATLANTIC,Import,UNKNOWN,Tea - Herbal,30-Aug-13,COUMARIN,Coumarin,113.0,µg/g,2013_TS020
C2013COUM00028,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bread - Other,24-Sep-13,COUMARIN,Coumarin,6.1,µg/g,2013_TS020
C2013COUM00029,ATLANTIC,Import,UNITED STATES,Cereal - Adult,24-Sep-13,COUMARIN,Coumarin,2.8,µg/g,2013_TS020
C2013COUM00030,ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,0.6,µg/g,2013_TS020
C2013COUM00031,ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,1.0,µg/g,2013_TS020
C2013COUM00032,ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,0.7,µg/g,2013_TS020
C2013COUM00033,ATLANTIC,Domestic,CANADA,Tea - Herbal,24-Sep-13,COUMARIN,Coumarin,760.0,µg/g,2013_TS020
C2013COUM00034,ATLANTIC,Unknown,UNKNOWN,Baked Goods,30-Nov-13,COUMARIN,Coumarin,83.3,µg/g,2013_TS020
C2013COUM00035,ATLANTIC,Unknown,UNKNOWN,Baking Mixes,26-Oct-13,COUMARIN,Coumarin,4.1,µg/g,2013_TS020
C2013COUM00036,ATLANTIC,Import,UNITED STATES,Cereal - Adult,26-Oct-13,COUMARIN,Coumarin,3.1,µg/g,2013_TS020
C2013COUM00037,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Cookie,26-Oct-13,COUMARIN,Coumarin,6.5,µg/g,2013_TS020
C2013COUM00038,ATLANTIC,Import,UNITED STATES,Baked Goods,30-Nov-13,COUMARIN,Coumarin,1.2,µg/g,2013_TS020
C2013COUM00039,ATLANTIC,Import,UNITED STATES,Baking Mixes,30-Nov-13,COUMARIN,Coumarin,2.4,µg/g,2013_TS020
C2013COUM00040,ATLANTIC,Import,UNITED STATES,Cereal - Adult,29-Nov-13,COUMARIN,Coumarin,0.7,µg/g,2013_TS020
C2013COUM00041,ATLANTIC,Domestic,CANADA,Infant Food - Cereal,29-Nov-13,COUMARIN,Coumarin,0.5,µg/g,2013_TS020
C2013COUM00042,ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,29-Nov-13,COUMARIN,Coumarin,908.0,µg/g,2013_TS020
C2013COUM00043,ATLANTIC,Import,UNITED STATES,Tea - Black,30-Nov-13,COUMARIN,Coumarin,135.0,µg/g,2013_TS020
C2013COUM00044,ATLANTIC,Import,UNITED STATES,Tea - Black,29-Nov-13,COUMARIN,Coumarin,54.5,µg/g,2013_TS020
C2013COUM00045,ATLANTIC,Import,UNITED STATES,Oatmeal,20-Dec-13,COUMARIN,Coumarin,17.8,µg/g,2013_TS020
C2013COUM00046,ATLANTIC,Import,UNITED STATES,Cereal - Children,20-Dec-13,COUMARIN,Coumarin,12.3,µg/g,2013_TS020
C2013COUM00047,ATLANTIC,Unknown,UNKNOWN,Cereal - Children,20-Dec-13,COUMARIN,Coumarin,2.3,µg/g,2013_TS020
C2013COUM00048,ATLANTIC,Import,UNITED STATES,Tea - Black,20-Feb-14,COUMARIN,Coumarin,62.4,µg/g,2013_TS020
C2013COUM00049,ATLANTIC,Import,UNITED STATES,Tea - Black,20-Dec-13,COUMARIN,Coumarin,172.0,µg/g,2013_TS020
C2013COUM00050,ATLANTIC,Unknown,UNKNOWN,Baking Mixes,25-Jan-14,COUMARIN,Coumarin,6.8,µg/g,2013_TS020
C2013COUM00051,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Jan-14,COUMARIN,Coumarin,10.6,µg/g,2013_TS020
C2013COUM00052,ATLANTIC,Import,UNITED STATES,Cereal - Adult,25-Jan-14,COUMARIN,Coumarin,1.3,µg/g,2013_TS020
C2013COUM00053,ATLANTIC,Unknown,UNKNOWN,Bakery Product - Cookie,28-Jan-14,COUMARIN,Coumarin,5.5,µg/g,2013_TS020
C2013COUM00054,ONTARIO,Domestic,CANADA,Baking Mixes,27-Jun-13,COUMARIN,Coumarin,88.4,µg/g,2013_TS020
C2013COUM00055,ONTARIO,Import,UNITED STATES,Cereal - Children,27-Jun-13,COUMARIN,Coumarin,11.7,µg/g,2013_TS020
C2013COUM00056,ONTARIO,Import,UNITED STATES,Cereal - Children,30-Jun-13,COUMARIN,Coumarin,13.9,µg/g,2013_TS020
C2013COUM00057,ONTARIO,Import,UNITED STATES,Cereal - Children,08-Jun-13,COUMARIN,Coumarin,4.6,µg/g,2013_TS020
C2013COUM00058,ONTARIO,Import,UNITED STATES,Cereal - Children,07-Jun-13,COUMARIN,Coumarin,3.0,µg/g,2013_TS020
C2013COUM00059,ONTARIO,Domestic,CANADA,Infant Food - Cereal,09-Jun-13,COUMARIN,Coumarin,0.3,µg/g,2013_TS020
C2013COUM00060,ONTARIO,Unknown,UNKNOWN,Bakery Product - Cookie,08-Jun-13,COUMARIN,Coumarin,5.7,µg/g,2013_TS020
C2013COUM00061,ONTARIO,Import,PAKISTAN,Spice - Mixed,09-Jun-13,COUMARIN,Coumarin,1.1,µg/g,2013_TS020
C2013COUM00062,ONTARIO,Unknown,UNKNOWN,Bakery Product - Bagel,30-Jun-13,COUMARIN,Coumarin,26.9,µg/g,2013_TS020
C2013COUM00063,ONTARIO,Unknown,UNKNOWN,Baked Goods,27-Jun-13,COUMARIN,Coumarin,22.5,µg/g,2013_TS020
C2013COUM00064,ONTARIO,Unknown,UNKNOWN,Cereal - Children,27-Jun-13,COUMARIN,Coumarin,2.6,µg/g,2013_TS020
C2013COUM00065,ONTARIO,Unknown,UNKNOWN,Bakery Product - Cookie,27-Jun-13,COUMARIN,Coumarin,8.0,µg/g,2013_TS020
C2013COUM00066,ONTARIO,Unknown,UNKNOWN,Spice - Mixed,27-Jun-13,COUMARIN,Coumarin,988.0,µg/g,2013_TS020
C2013COUM00067,ONTARIO,Import,INDIA,Spice - Mixed,29-Jun-13,COUMARIN,Coumarin,3.7,µg/g,2013_TS020
C2013COUM00068,ONTARIO,Import,UNKNOWN,Tea - Herbal,27-Jun-13,COUMARIN,Coumarin,152.0,µg/g,2013_TS020
C2013COUM00069,ONTARIO,Domestic,CANADA,Tea - Herbal,27-Jun-13,COUMARIN,Coumarin,469.0,µg/g,2013_TS020
C2013COUM00070,ONTARIO,Domestic,CANADA,Tea - Herbal,30-Jun-13,COUMARIN,Coumarin,148.0,µg/g,2013_TS020
C2013COUM00071,ONTARIO,Unknown,UNKNOWN,Baking Mixes,28-Jul-13,COUMARIN,Coumarin,14.7,µg/g,2013_TS020
C2013COUM00072,ONTARIO,Unknown,UNKNOWN,Cereal - Adult,29-Jul-13,COUMARIN,Coumarin,15.5,µg/g,2013_TS020
C2013COUM00073,ONTARIO,Unknown,UNKNOWN,Infant Food - Cereal,29-Jul-13,COUMARIN,Coumarin,2.2,µg/g,2013_TS020
C2013COUM00074,ONTARIO,Import,UNITED KINGDOM,Spice - Mixed,03-Aug-13,COUMARIN,Coumarin,0.6,µg/g,2013_TS020
C2013COUM00075,ONTARIO,Import,INDIA,Spice - Mixed,03-Aug-13,COUMARIN,Coumarin,5.3,µg/g,2013_TS020
C2013COUM00076,ONTARIO,Unknown,UNKNOWN,Baked Goods,15-Sep-13,COUMARIN,Coumarin,53.4,µg/g,2013_TS020
C2013COUM00077,ONTARIO,Unknown,UNKNOWN,Cereal - Children,05-Sep-13,COUMARIN,Coumarin,2.7,µg/g,2013_TS020
C2013COUM00078,ONTARIO,Import,UNKNOWN,Spice - Mixed,05-Sep-13,COUMARIN,Coumarin,199.0,µg/g,2013_TS020
C2013COUM00079,ONTARIO,Import,UNKNOWN,Tea - Herbal,05-Sep-13,COUMARIN,Coumarin,1560.0,µg/g,2013_TS020
C2013COUM00080,ONTARIO,Domestic,CANADA,Baking Mixes,26-Sep-13,COUMARIN,Coumarin,12.6,µg/g,2013_TS020
C2013COUM00081,ONTARIO,Unknown,UNKNOWN,Baking Mixes,26-Sep-13,COUMARIN,Coumarin,8.4,µg/g,2013_TS020
C2013COUM00082,ONTARIO,Unknown,UNKNOWN,Baking Mixes,25-Sep-13,COUMARIN,Coumarin,10.9,µg/g,2013_TS020
C2013COUM00083,ONTARIO,Unknown,UNKNOWN,Granola/Cereal Bar,25-Sep-13,COUMARIN,Coumarin,7.5,µg/g,2013_TS020
C2013COUM00084,ONTARIO,Import,UNITED STATES,Tea - Herbal,26-Sep-13,COUMARIN,Coumarin,123.0,µg/g,2013_TS020
C2013COUM00085,ONTARIO,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,12.3,µg/g,2013_TS020
C2013COUM00086,ONTARIO,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,3.0,µg/g,2013_TS020
C2013COUM00087,ONTARIO,Import,UNITED STATES,Oatmeal,28-Nov-13,COUMARIN,Coumarin,14.2,µg/g,2013_TS020
C2013COUM00088,ONTARIO,Import,UNITED STATES,Cereal - Children,29-Nov-13,COUMARIN,Coumarin,11.6,µg/g,2013_TS020
C2013COUM00089,ONTARIO,Domestic,CANADA,Infant Food - Cereal,29-Nov-13,COUMARIN,Coumarin,1.3,µg/g,2013_TS020
C2013COUM00090,ONTARIO,Import,UNKNOWN,Dried mixes,28-Nov-13,COUMARIN,Coumarin,45.4,µg/g,2013_TS020
C2013COUM00091,ONTARIO,Import,UNKNOWN,Granola/Cereal Bar,28-Nov-13,COUMARIN,Coumarin,3.7,µg/g,2013_TS020
C2013COUM00092,ONTARIO,Import,UNKNOWN,Spice - Mixed,28-Nov-13,COUMARIN,Coumarin,382.0,µg/g,2013_TS020
C2013COUM00093,ONTARIO,Import,UNITED STATES,Tea - Black,28-Nov-13,COUMARIN,Coumarin,157.0,µg/g,2013_TS020
C2013COUM00094,ONTARIO,Unknown,UNKNOWN,Tea - Herbal,29-Nov-13,COUMARIN,Coumarin,272.0,µg/g,2013_TS020
C2013COUM00095,ONTARIO,Unknown,UNKNOWN,Baked Goods,28-Nov-13,COUMARIN,Coumarin,48.4,µg/g,2013_TS020
C2013COUM00096,ONTARIO,Unknown,UNKNOWN,Baked Goods,29-Nov-13,COUMARIN,Coumarin,1.2,µg/g,2013_TS020
C2013COUM00097,ONTARIO,Import,SPAIN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,0.0,µg/g,2013_TS020
C2013COUM00098,ONTARIO,Unknown,UNKNOWN,Baked Goods,27-Dec-13,COUMARIN,Coumarin,70.8,µg/g,2013_TS020
C2013COUM00099,ONTARIO,Unknown,UNKNOWN,Baking Mixes,27-Dec-13,COUMARIN,Coumarin,4.3,µg/g,2013_TS020
C2013COUM00100,ONTARIO,Domestic,CANADA,Dried mixes,27-Dec-13,COUMARIN,Coumarin,0.0,µg/g,2013_TS020
